Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Zambia,ZMW,Zambian Kwacha,12/2/2021,0.05506565,,,
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/2/2021,9.998E-30,,,
French Guiana,EUR,Euro,12/2/2021,1.130615,,,
Liechtenstein,CHF,Swiss Franc,12/2/2021,1.087158,,,
Martinique,EUR,Euro,12/2/2021,1.130615,,,
Montserrat,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
Anguilla,XCD,Eastern Caribbean Dollar,12/2/2021,0.3700209,,,
U.S. Virgin Islands,USD,US Dollar,12/2/2021,1,,,
British Virgin Islands,USD,US Dollar,12/2/2021,1,,,
Puerto Rico,USD,US Dollar,12/2/2021,1,,,
Guadeloupe,EUR,Euro,12/2/2021,1.130615,,,
Aruba,AWG,(FIXED)Aruban Guilder,12/2/2021,0.5555598,,,
Curaçao,ANG,"Netherlands Antillean guilder
",12/2/2021,0.5549779,,,
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/2/2021,1,,,
Northern Cyprus,TRY,Turkish Lira,12/2/2021,0.07287728,,,
Turks and Caicos Islands,USD,US Dollar,12/2/2021,1,,,
Gibraltar,GBP,Pound Sterling,12/2/2021,1.3301,,,
Afghanistan,AFN,Afghanistan Afghani,12/4/2020,0.01297017,516.747871,20116137326,38928341
Albania,ALL,Albanian Lek,12/4/2020,0.00962322,5246.29231,14887629268,2837743
Algeria,DZD,Algerian Dinar,12/4/2020,0.007682785,3306.85821,1.45009E+11,43851043
Andorra,EUR,Euro,12/4/2020,1.212,,2858000000,77265
Angola,AOA,Angolan Kwanza,12/4/2020,0.001541866,1776.16687,58375976293,32866268
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,13992.7445,1370281481,97928
Argentina,ARS,Argentine Peso,12/4/2020,0.01224565,8579.01777,3.89288E+11,45376763
Armenia,AMD,Dram,12/4/2020,0.002082733,4266.01807,12641209802,2963234
Australia,AUD,Australian Dollar,12/4/2020,0.74218,51692.8427,1.32784E+12,25687041
Austria,EUR,Euro,12/4/2020,1.212,48586.8013,4.33258E+11,8917205
Azerbaijan,AZN,Manat,12/4/2020,0.58823529,4221.40748,42607176471,10093121
Bahamas,BSD,Bahamian Dollar,12/4/2020,0.994276,25194.0251,9907500000,393248
Bahrain,BHD,Baharaini Dinar,12/4/2020,2.634873,20409.9528,34729228723,1701583
Bangladesh,BDT,Taka,12/4/2020,0.01159142,1961.61375,3.23057E+11,164689383
Barbados,BBD,Barbados Dollar,12/4/2020,0.4853784,15373.8547,4418000000,287371
Belarus,BYN,Belarusian Ruble,12/4/2020,0.3892272,6424.15218,60258239056,9379952
Belgium,EUR,Euro,12/4/2020,1.212,45159.3482,5.21861E+11,11555997
Belize,BZD,Belize Dollar,12/4/2020,0.4861695,4115.17701,1636280797,397621
Benin,XOF,CFA Franc,12/4/2020,0.001854984,1291.04097,15651545332,12123198
Bhutan,BTN,Ngultrum,12/4/2020,0.01341234,3000.77933,2315437338,771612
Bolivia,BOB,Boliviano,12/4/2020,0.1416509,3133.0998,36572764863,11673029
Bosnia and Herzegovina,BAM,Convertible Mark,12/4/2020,0.6189548,6079.73829,19946496563,3280815
Botswana,BWP,Botswana Pula,12/4/2020,0.09001827,6404.89993,15061922802,2351625
Brazil,BRL,Brazilian Real,12/4/2020,0.1938811,6796.84454,1.44473E+12,212559409
Brunei,BND,Brunei Dollar,12/4/2020,0.7505144,27442.9538,12005825770,437483
Bulgaria,BGN,Bulgarian Lev,12/4/2020,0.6174519,10079.2034,69889347433,6934015
Burkina Faso,XOF,CFA Franc,12/4/2020,0.001854984,857.93273,17933606353,20903278
Burundi,BIF,Burundi Franc,12/4/2020,0.000516013,238.990726,2841786382,11890781
Cape Verde,CVE,Cape Verde Escudo,12/4/2020,0.01103487,3064.27239,1703698677,555988
Cambodia,KHR,Riel,12/4/2020,0.000247011,1543.66926,25808561551,16718971
Cameroon,XAF,CFA Franc,12/4/2020,0.00185503,1537.13022,40804449726,26545864
Canada,CAD,Canadian Dollar,12/4/2020,0.781822,43294.6482,1.64542E+12,38005238
Central African Republic,XAF,CFA Franc,12/4/2020,0.00185503,492.795871,2380087758,4829764
Chad,XAF,CFA Franc,12/4/2020,0.00185503,659.270045,10829076802,16425859
Chile,CLP,Chilean Peso,12/4/2020,0.001343905,13231.7042,2.5294E+11,19116209
China,CNY,Yuan Renminbi,12/4/2020,0.1530784,10434.7752,1.47227E+13,1410929362
Colombia,COP,Colombian Peso,12/4/2020,0.000283872,5334.55604,2.71438E+11,50882884
Comoros,KMF,Comoros Franc,12/4/2020,0.002464876,1420.66175,1235400352,869595
Congo,XAF,CFA Franc,12/4/2020,0.00185503,1846.1313,10187122341,5518092
Cook Islands,NZD,New Zealand Dollar,12/4/2020,0.70383,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/4/2020,0.00163048,12140.8542,61846895121,5094114
Côte d'Ivoire,XAF,CFA Franc,12/4/2020,0.00185503,2325.72371,61348579465,26378275
Croatia,HRK,Kuna,12/4/2020,0.1606617,14134.1627,57203783203,4047200
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/4/2020,0.9800112,9477.85287,1.07352E+11,11326616
Cyprus,EUR,Euro,12/4/2020,1.212,27527.8453,24612646488,1207361
Czech Republic,EUR,Euro,12/4/2020,1.212,22931.2746,2.45339E+11,10698896
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/4/2020,0.0011111,,27400000000,25778815
Democratic Republic of the Congo,CDF,Congolese Franc,12/4/2020,0.000503338,543.950393,48716960860,89561404
Denmark,DKK,Danish Krone,12/4/2020,0.1628744,61063.3164,3.56085E+11,5831404
Djibouti,DJF,Djibouti Franc,12/4/2020,0.00562,3425.48418,3384385217,988002
Dominica,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,7003.85902,504214814.8,71991
Dominican Republic,DOP,Dominican Peso,12/4/2020,0.01698083,7268.19691,78844702329,10847904
Ecuador,USD,US Dollar,12/4/2020,1,5600.38961,98808010000,17643060
Egypt,EGP,Egyptian Pound,12/4/2020,0.06372818,3569.20684,3.65253E+11,102334403
El Salvador,USD,US Dollar,12/4/2020,1,3798.63652,24638720000,6486201
Equatorial Guinea,XAF,CFA Franc,12/4/2020,0.00185503,7143.2387,10021856754,1402985
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/4/2020,0.0666667,,,
Estonia,EUR,Euro,12/4/2020,1.212,23027.027,30650285472,1331057
Eswatini,SZL,Lilangeni,12/4/2020,0.06516404,3424.28221,3972728948,1160164
Ethiopia,ETB,Ethiopian Birr,12/4/2020,0.02593425,936.340461,1.07645E+11,114963583
Falkland Islands,GBP,Pound Sterling,12/4/2020,1.3437,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/4/2020,0.4778973,5057.63191,4533883782,896444
Finland,EUR,Euro,12/4/2020,1.212,48744.9881,2.69595E+11,5530719
France,EUR,Euro,12/4/2020,1.212,39030.3604,2.63032E+12,67391582
Gabon,XAF,CFA Franc,12/4/2020,0.00185503,6881.71519,15316826192,2225728
Gambia,GMD,Gambian Dalasi,12/4/2020,0.019417475,773.00207,1868086275,2416664
Georgia,GEL,Lari,12/4/2020,0.3030303,4266.69079,15846489611,3714000
Germany,EUR,Euro,12/4/2020,1.212,46208.4295,3.84641E+12,83240525
Ghana,GHS,Ghanaian Cedi,12/4/2020,0.1697513,2205.52902,68532281806,31072945
Greece,EUR,Euro,12/4/2020,1.212,17622.541,1.88835E+11,10715549
Grenada,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,9261.55188,1042100556,112519
Greenland,DKK,Danish Krone,12/4/2020,0.1628744,,,56367
Guatemala,GTQ,Guatemalan Quetzal,12/4/2020,0.1252401,4603.33962,77604632171,16858333
Guinea,GNF,Guinea Franc,12/4/2020,0.000101122,1194.03786,15681050917,13132792
Guinea-Bissau,XAF,CFA Franc,12/4/2020,0.00185503,727.520172,1431758243,1967998
Guyana,GYD,Guyana Dollar,12/4/2020,0.004579927,6955.93922,5471256595,786559
Haiti,HTG,Haitian Gourde,12/4/2020,0.01454853,1272.36799,14508218017,11402533
Honduras,HNL,Honduran Lempira,12/4/2020,0.04115854,2389.01243,23662231634,9904608
Hungary,HUF,Hungarian Forint,12/4/2020,0.003375973,15980.7409,1.55808E+11,9749763
Iceland,ISK,Icelandic Krona,12/4/2020,0.00800112,59270.1801,21718075725,366425
India,INR,Indian Rupee,12/4/2020,0.01354775,1927.70782,2.66025E+12,1380004385
Indonesia,IDR,Indonesian Rupiah,12/4/2020,7.09158E-05,3869.58843,1.05842E+12,273523621
Iran,IRR,Iranian Rial,12/4/2020,0.00002375,2422.48066,2.03471E+11,83992953
Iraq,IQD,Iraqi Dinar,12/4/2020,0.000837995,4145.86294,1.66757E+11,40222503
Ireland,EUR,Euro,12/4/2020,1.212,85267.7647,4.25889E+11,4994724
Israel,ILS,New Sheqel,12/4/2020,0.3055404,44168.9436,4.07101E+11,9216900
Italy,EUR,Euro,12/4/2020,1.212,31714.2209,1.88871E+12,59554023
Jamaica,JMD,Jamaican Dollar,12/4/2020,0.006840192,4664.53024,13812425037,2961161
Japan,JPY,Japanese Yen,12/4/2020,0.009597758,40193.2524,5.05776E+12,125836021
Jordan,JOD,Jordanian Dinar,12/4/2020,1.405481,4282.76582,43697659296,10203140
Kazakhstan,KZT,Tenge,12/4/2020,0.002363329,9122.23343,1.71082E+11,18754440
Kenya,KES,Kenyan Shilling,12/4/2020,0.008885912,1878.5807,1.01014E+11,53771300
Kiribati,AUD,Australian Dollar,12/4/2020,0.74218,1653.5403,197508774.3,119446
Kosovo,EUR,Euro,12/4/2020,1.212,4346.63793,7716925356,1775378
Kuwait,KWD,Kuwaiti Dinar,12/4/2020,3.287096,24811.7697,1.0596E+11,4270563
Kyrgyzstan,KGS,Som,12/4/2020,0.011792452,1173.6113,7735976273,6591600
Laos,LAK,Kip,12/4/2020,0.000107879,2629.71458,19132635712,7275556
Latvia,EUR,Euro,12/4/2020,1.212,17726.2529,33707320816,1901548
Lebanon,LBP,Lebanese Pound,12/4/2020,0.000661216,4649.54765,31735217785,6825442
Lesotho,LSL,Lesotho Loti,12/4/2020,0.06587833,875.353433,1875227642,2142252
Liberia,LRD,Liberian Dollar,12/4/2020,0.006299353,632.936386,3201187800,5057677
Libya,LYD,Libyan Dinar,12/4/2020,0.7292388,3699.29477,25418916029,6871287
Lithuania,EUR,Euro,12/4/2020,1.212,20233.6413,56546957475,2794700
Luxembourg,EUR,Euro,12/4/2020,1.212,116014.602,73353132794,632275
Madagascar,MGA,Malagasy Ariary,12/4/2020,0.000252946,471.491496,13056079982,27691019
Malawi,MWK,Malawian Kwacha,12/4/2020,0.001313578,636.820537,12182348213,19129955
Malaysia,MYR,Ringgit,12/4/2020,0.2461841,10412.349,3.37006E+11,32365998
Maldives,MVR,Rufiyaa,12/4/2020,0.06389776,6924.10574,3742769967,540542
Mali,XOF,CFA Franc,12/4/2020,0.001854984,862.453019,17465392916,20250834
Malta,EUR,Euro,12/4/2020,1.212,27884.6428,14647384608,525285
Marshall Islands,USD,US Dollar,12/4/2020,1,4129.851,244462400,59194
Mauritania,MRU,New Ouguiya,12/4/2020,0.027548209,1701.99116,7913680231,4649660
Mauritius,MUR,Mauritius Rupee,12/4/2020,0.0245098,8627.84316,10920606198,1265740
Mexico,MXN,Mexican Peso,12/4/2020,0.05057146,8329.27131,1.07392E+12,128932753
Micronesia,USD,US Dollar,12/4/2020,1,3565.29329,410083600,115021
Monaco,EUR,Euro,12/4/2020,1.212,173688.189,6816219303,39244
Mongolia,MNT,Tugrik(No Google Data),12/4/2020,0.0003514,4060.95052,13312981595,3278292
Montenegro,EUR,Euro,12/4/2020,1.212,7677.15223,4769860741,621306
Morocco,MAD,Moroccan Dirham,12/4/2020,0.1115236,3058.69169,1.14725E+11,36910558
Mozambique,MZN,Mozambican Metical,12/4/2020,0.01346801,448.544281,14019446610,31255435
Myanmar,MMK,Kyat,12/4/2020,0.000745656,1467.60428,79852046611,54409794
Namibia,NAD,Namibian Dollar,12/4/2020,0.06715722,4179.27807,10619194505,2540916
Nauru,AUD,Australian Dollar,12/4/2020,0.74218,10580.2682,114626625.6,10834
Nepal,NPR,Nepalese Rupee,12/4/2020,0.008377014,1155.14285,33657175561,29136808
Netherlands,EUR,Euro,12/4/2020,1.212,52397.1167,9.13865E+11,17441139
New Zealand,NZD,New Zealand Dollar,12/4/2020,0.70383,41441.4667,2.10701E+11,5084300
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/4/2020,0.02835889,1905.26115,12621505383,6624554
Niger,XOF,CFA Franc,12/4/2020,0.001854984,567.669892,13741378450,24206636
Nigeria,NGN,Naira,12/4/2020,0.002611081,2097.09247,4.32294E+11,206139587
Niue,NZD,New Zealand Dollar,12/4/2020,0.70383,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/4/2020,0.1133526,67329.6778,3.62198E+11,5379475
Oman,OMR,Omani Rial,12/4/2020,2.59786,14485.3861,73971391417,5106622
Pakistan,PKR,Pakistani Rupee,12/4/2020,0.006197035,1188.85976,2.6261E+11,220892331
Palau,USD,US Dollar,12/4/2020,1,14243.8647,257700000,18092
Palestine,ILS,New Sheqel,12/4/2020,0.3055404,3239.73111,15561300000,4803269
Panama,PAB,(FIXED)Balboa,12/4/2020,0.9798639,12509.8353,53977036995,4314768
Papua New Guinea,PGK,Kina,12/4/2020,0.278972,2757.21753,24668899683,8947027
Paraguay,PYG,Guarani,12/4/2020,0.000142295,5001.07276,35670301496,7132530
Peru,PEN,Nuevo Sol,12/4/2020,0.2732283,6126.87454,2.02014E+11,32971846
Philippines,PHP,Philippines Peso,12/4/2020,0.02078516,3298.82959,3.61489E+11,109581085
Poland,PLN,Zloty,12/4/2020,0.2710818,15720.9947,5.96624E+11,37950802
Portugal,EUR,Euro,12/4/2020,1.212,22176.2967,2.28539E+11,10305564
Qatar,QAR,Qatar Rial,12/4/2020,0.2746498,50124.3859,1.44411E+11,2881060
Republic of Korea,KRW,Won,12/4/2020,0.000922543,31631.4695,1.6379E+12,51780579
Republic of Moldova,MDL,Moldova Leu,12/4/2020,0.0579,4547.05972,11915547263,2620495
Romania,RON,Romania Leu,12/4/2020,0.2487129,12896.0886,2.48716E+11,19286123
Russia,RUB,Rouble,12/4/2020,0.01349,10126.7218,1.4835E+12,144104080
Rwanda,RWF,Rwandan Franc,12/4/2020,0.00099831,797.855521,10333991456,12952209
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/4/2020,0.007682785,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,18437.7489,980740740.7,53192
Saint Lucia,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,8804.56105,1616772741,183629
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,7278.0163,807474074.1,110947
Samoa,WST,Tala(No Google Data),12/4/2020,0.3894,4067.84346,807100820.6,198410
San Marino,EUR,Euro,12/4/2020,1.212,,,33938
Sao Tome and Principe,STN,New Dobra(No Google Data),12/4/2020,0.00004785,2157.84045,472914469.9,219161
Saudi Arabia,SAR,Saudi Riyal,12/4/2020,0.2666168,20110.3162,7.00118E+11,34813867
Senegal,XOF,CFA Franc,12/4/2020,0.001854984,1471.83096,24644234595,16743930
Serbia,RSD,Serbian Dinar,12/4/2020,0.009410904,7720.51057,53335016425,6908224
Seychelles,SCR,Seychelles Rupee,12/4/2020,0.04532659,10764.4204,1059886364,98462
Sierra Leone,SLL,Leone,12/4/2020,9.96521E-05,509.376594,4063289450,7976985
Singapore,SGD,Singapore Dollar,12/4/2020,0.748447,59797.7522,3.39998E+11,5685807
Slovakia,EUR,Euro,12/4/2020,1.212,19266.5136,1.05173E+11,5458827
Slovenia,EUR,Euro,12/4/2020,1.212,25517.3307,53589609581,2100126
Solomon Islands,SBD,Solomon Dollar,12/4/2020,0.124,2250.60116,1545888426,686878
Somalia,SOS,Somalian Shilling,12/4/2020,0.001635684,438.255166,6965285325,15893219
South Africa,ZAR,Rand,12/4/2020,0.06564049,5655.86765,3.35442E+11,59308690
South Sudan,SDG,Sudanese Pound,12/4/2020,0.018198362,,,11193729
Spain,EUR,Euro,12/4/2020,1.212,27063.1939,1.28148E+12,47351567
Sri Lanka,LKR,Sri Lanka Rupee,12/4/2020,0.005304214,3680.67348,80676681934,21919000
Sudan,SDG,Sudanese Pound,12/4/2020,0.018198362,486.418816,21329109522,43849269
Suriname,SRD,Surinamese Dollar,12/4/2020,0.071336852,4916.60567,2884248048,586634
Sweden,SEK,Swedish Krona,12/4/2020,0.1182173,52274.4088,5.4122E+11,10353442
Switzerland,CHF,Swiss Franc,12/4/2020,1.121259,87097.0365,7.52248E+11,8636896
Syria,SYP,Syrian Pound(No Google Data),12/4/2020,0.0019498,,,17500657
Tajikistan,TJS,Somoni,12/4/2020,0.08750081,859.137961,8194150302,9537642
Taiwan,TWD,New Taiwan dollar,12/4/2020,0.03543963,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/4/2020,0.03307972,7186.87409,5.01644E+11,69799978
Macedonia,MKD,Denar,12/4/2020,0.0194138,5917.26258,12263710123,2072531
Timor-Leste,USD,US Dollar,12/4/2020,1,1442.73074,1902156800,1318442
Togo,XOF,CFA Franc,12/4/2020,0.001854984,914.950792,7574636979,8278737
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/4/2020,0.4383,4624.82345,488829964.1,105697
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/4/2020,0.1444713,15425.6351,21588037505,1399491
Tunisia,TND,Tunisian Dinar,12/4/2020,0.3694809,3521.59195,41620349986,11818618
Turkey,TRY,Turkish Lira,12/4/2020,0.1281558,8536.43332,7.19955E+11,84339067
Turkmenistan,TMT,New Manat,12/4/2020,0.2777778,,,6031187
Tuvalu,AUD,Australian Dollar,12/4/2020,0.74218,4143.10975,48855550.2,11792
Uganda,UGX,Ugandan Shilling,12/4/2020,0.000271752,822.027682,37600368181,45741000
Ukraine,UAH,Hryvnia,12/4/2020,0.03504049,3724.93844,1.55499E+11,44134693
United Arab Emirates,AED,U.A.Emirates Dirham,12/4/2020,0.2722422,36284.5552,3.58869E+11,9890400
United Kingdom,GBP,Pound Sterling,12/4/2020,1.3437,41059.1688,2.7598E+12,67215293
Tanzania,TZS,Tanzanian Shilling,12/4/2020,0.000431337,1076.46971,62409709111,59734213
United States of America,USD,US Dollar,12/4/2020,1,63593.4436,2.0953E+13,329484123
Uruguay,UYU,Uruguayan Peso,12/4/2020,0.02318,15438.4117,53628827440,3473727
Uzbekistan,UZS,Sum,12/4/2020,9.58958E-05,1750.69711,59929951114,34232050
Vanuatu,VUV,Vatu(No Google Data),12/4/2020,0.008965,2870.0893,881547928.6,307150
Venezuela,VES,(Sovereign) Bolivar,12/4/2020,1.9358E-06,,,28435943
Vietnam,VND,Dong,12/4/2020,4.30792E-05,2785.72416,2.71158E+11,97338583
Yemen,YER,Yemeni Rial,12/4/2020,0.003994824,,,29825968
Zambia,ZMW,Zambian Kwacha,12/4/2020,0.05506565,985.132436,18110631358,18383956
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/4/2020,9.985E-30,1214.50982,18051170799,14862927
French Guiana,EUR,Euro,12/4/2020,1.212,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/4/2020,1.121259,,,38137
Martinique,EUR,Euro,12/4/2020,1.212,#N/A,#N/A,38659
Montserrat,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/4/2020,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/4/2020,1,,,106290
British Virgin Islands,USD,US Dollar,12/4/2020,1,,,30237
Puerto Rico,USD,US Dollar,12/4/2020,1,32290.9211,1.03138E+11,3194034
Guadeloupe,EUR,Euro,12/4/2020,1.212,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/4/2020,0.5524862,,,106766
Curaçao,ANG,"Netherlands Antillean guilder
",12/4/2020,0.5446222,16745.7243,2595821709,155014
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/4/2020,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/4/2020,0.1281558,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/4/2020,1,23879.9266,924583000,38718
Gibraltar,GBP,Pound Sterling,12/4/2020,1.3437,,,33691
Afghanistan,AFN,Afghanistan Afghani,12/2/2019,0.01265823,494.17935,18799450743,38041757
Albania,ALL,Albanian Lek,12/2/2019,0.008789593,5395.65953,15400242875,2854191
Algeria,DZD,Algerian Dinar,12/2/2019,0.008298219,3989.66828,1.71767E+11,43053054
Andorra,EUR,Euro,12/2/2019,1.10751,40897.3309,3155065488,77146
Angola,AOA,Angolan Kwanza,12/2/2019,0.002059105,2809.62609,89417190341,31825299
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/2/2019,0.37199613,17376.6497,1687533333,97115
Argentina,ARS,Argentine Peso,12/2/2019,0.01669757,10056.6379,4.51932E+11,44938712
Armenia,AMD,Dram,12/2/2019,0.002098356,4604.64632,13619291361,2957728
Australia,AUD,Australian Dollar,12/2/2019,0.68165,54875.286,1.39195E+12,25365745
Austria,EUR,Euro,12/2/2019,1.10751,50114.4011,4.45012E+11,8879920
Azerbaijan,AZN,Manat,12/2/2019,0.58823529,4805.75372,48174235294,10024283
Bahamas,BSD,Bahamian Dollar,12/2/2019,0.993451,33799.4177,13164400000,389486
Bahrain,BHD,Baharaini Dinar,12/2/2019,2.633274,23551.9301,38652579787,1641164
Bangladesh,BDT,Taka,12/2/2019,0.01155378,1855.74009,3.02571E+11,163046173
Barbados,BBD,Barbados Dollar,12/2/2019,0.4842456,18148.4978,5209000000,287021
Belarus,BYN,Belarusian Ruble,12/2/2019,0.4737012,6837.71783,64409647194,9419758
Belgium,EUR,Euro,12/2/2019,1.10751,46591.4916,5.35289E+11,11488980
Belize,BZD,Belize Dollar,12/2/2019,0.4850566,5078.80994,1982518541,390351
Benin,XOF,CFA Franc,12/2/2019,0.00167777,1219.51551,14391686633,11801151
Bhutan,BTN,Ngultrum,12/2/2019,0.01376774,3322.86333,2535657069,763094
Bolivia,BOB,Boliviano,12/2/2019,0.1408752,3552.06814,40895322844,11513102
Bosnia and Herzegovina,BAM,Convertible Mark,12/2/2019,0.5598373,6119.76234,20201323260,3300998
Botswana,BWP,Botswana Pula,12/2/2019,0.09076136,7203.06422,16593720656,2303703
Brazil,BRL,Brazilian Real,12/2/2019,0.2366696,8897.55297,1.87782E+12,211049519
Brunei,BND,Brunei Dollar,12/2/2019,0.7306352,31085.9619,13469422959,433296
Bulgaria,BGN,Bulgarian Lev,12/2/2019,0.5647045,9879.26853,68915416142,6975761
Burkina Faso,XOF,CFA Franc,12/2/2019,0.00167777,796.115207,16178162030,20321383
Burundi,BIF,Burundi Franc,12/2/2019,0.000533006,228.213589,2631434363,11530577
Cape Verde,CVE,Cape Verde Escudo,12/2/2019,0.00998091,3603.77524,1981845741,549936
Cambodia,KHR,Riel,12/2/2019,0.000246187,1643.12139,27089389787,16486542
Cameroon,XAF,CFA Franc,12/2/2019,0.001677755,1533.09569,39670977333,25876387
Canada,CAD,Canadian Dollar,12/2/2019,0.75146,46338.341,1.74202E+12,37593384
Central African Republic,XAF,CFA Franc,12/2/2019,0.001677755,467.908032,2220307369,4745179
Chad,XAF,CFA Franc,12/2/2019,0.001677755,709.540043,11314951343,15946882
Chile,CLP,Chilean Peso,12/2/2019,0.001244045,14741.7144,2.79385E+11,18952035
China,CNY,Yuan Renminbi,12/2/2019,0.1420394,10143.8382,1.42799E+13,1407745000
Colombia,COP,Colombian Peso,12/2/2019,0.000282369,6424.97949,3.2343E+11,50339443
Comoros,KMF,Comoros Franc,12/2/2019,0.002245677,1401.54231,1192559739,850891
Congo,XAF,CFA Franc,12/2/2019,0.001677755,2369.72949,12750339023,5380504
Cook Islands,NZD,New Zealand Dollar,12/2/2019,0.64959,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/2/2019,0.001748673,12693.828,64072870932,5047561
Côte d'Ivoire,XAF,CFA Franc,12/2/2019,0.001677755,2276.33239,58539424930,25716554
Croatia,HRK,Kuna,12/2/2019,0.1488589,15311.7669,62246206341,4065253
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/2/2019,0.9730725,9125.87868,1.03428E+11,11333484
Cyprus,EUR,Euro,12/2/2019,1.10751,29206.0767,25758357775,1198574
Czech Republic,EUR,Euro,12/2/2019,1.10751,23660.1488,2.52498E+11,10671870
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/2/2019,0.0011111,,,25666158
Democratic Republic of the Congo,CDF,Congolese Franc,12/2/2019,0.000591494,580.716871,50400747050,86790568
Denmark,DKK,Danish Krone,12/2/2019,0.1482186,59775.7351,3.47561E+11,5814422
Djibouti,DJF,Djibouti Franc,12/2/2019,0.00562,3414.91618,3324615549,973557
Dominica,XCD,Eastern Caribbean Dollar,12/2/2019,0.37199613,8516.28004,611537037,71808
Dominican Republic,DOP,Dominican Peso,12/2/2019,0.01866374,8282.11713,88941299734,10738957
Ecuador,USD,US Dollar,12/2/2019,1,6222.52465,1.08108E+11,17373657
Egypt,EGP,Egyptian Pound,12/2/2019,0.06202358,3019.09228,3.03081E+11,100388076
El Salvador,USD,US Dollar,12/2/2019,1,4167.73094,26896660000,6453550
Equatorial Guinea,XAF,CFA Franc,12/2/2019,0.001677755,8419.93334,11417278045,1355982
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/2/2019,0.0666667,,,
Estonia,EUR,Euro,12/2/2019,1.10751,23397.12,31045591753,1326898
Eswatini,SZL,Lilangeni,12/2/2019,0.06718998,3915.64347,4495679481,1148133
Ethiopia,ETB,Ethiopian Birr,12/2/2019,0.03226033,855.760885,95912590628,112078727
Falkland Islands,GBP,Pound Sterling,12/2/2019,1.29379,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/2/2019,0.4563918,6175.89065,5496264766,889955
Finland,EUR,Euro,12/2/2019,1.10751,48628.6418,2.68508E+11,5521606
France,EUR,Euro,12/2/2019,1.10751,40578.6443,2.72887E+12,67248926
Gabon,XAF,CFA Franc,12/2/2019,0.001677755,7766.99655,16874405840,2172578
Gambia,GMD,Gambian Dalasi,12/2/2019,0.019580967,772.045914,1812529105,2347696
Georgia,GEL,Lari,12/2/2019,0.33898305,4697.98365,17477255562,3720161
Germany,EUR,Euro,12/2/2019,1.10751,46794.8993,3.88833E+12,83092962
Ghana,GHS,Ghanaian Cedi,12/2/2019,0.1765505,2246.62558,68337537816,30417858
Greece,EUR,Euro,12/2/2019,1.10751,19133.7578,2.05144E+11,10721582
Grenada,XCD,Eastern Caribbean Dollar,12/2/2019,0.37199613,10827.4353,1212694407,112002
Greenland,DKK,Danish Krone,12/2/2019,0.1482186,53041.3033,2982247279,56225
Guatemala,GTQ,Guatemalan Quetzal,12/2/2019,0.126804,4638.63494,77020015201,16604026
Guinea,GNF,Guinea Franc,12/2/2019,0.000104798,1058.14337,13513809258,12771246
Guinea-Bissau,XAF,CFA Franc,12/2/2019,0.001677755,749.453747,1439638443,1920917
Guyana,GYD,Guyana Dollar,12/2/2019,0.004579689,6609.51128,5173760192,782775
Haiti,HTG,Haitian Gourde,12/2/2019,0.01019722,1312.77064,14785839383,11263079
